,date,close,high,low,open,volume
1072,2019-05-23 00:00:00+05:30,410.85,427.95,407.4,414.0,43279956
1073,2019-05-24 00:00:00+05:30,431.75,433.55,412.65,415.5,37708344
1074,2019-05-27 00:00:00+05:30,435.5,438.8,429.65,432.25,23397222
1075,2019-05-28 00:00:00+05:30,434.3,439.2,428.1,435.05,23389724
1076,2019-05-29 00:00:00+05:30,423.3,430.45,422.1,428.6,22132254
1077,2019-05-30 00:00:00+05:30,426.2,428.0,419.6,420.85,18281037
1078,2019-05-31 00:00:00+05:30,423.7,430.2,414.3,427.0,24644955
1079,2019-06-03 00:00:00+05:30,422.9,426.4,419.6,426.0,17125380
1080,2019-06-04 00:00:00+05:30,419.1,422.75,417.5,417.7,14514451
1081,2019-06-06 00:00:00+05:30,411.55,417.85,410.35,417.4,17762399
1082,2019-06-07 00:00:00+05:30,416.6,418.95,407.9,413.5,14107696
1083,2019-06-10 00:00:00+05:30,416.1,422.75,413.0,418.9,13074522
1084,2019-06-11 00:00:00+05:30,421.35,423.7,413.05,418.45,10939138
1085,2019-06-12 00:00:00+05:30,418.0,422.0,414.8,422.0,11136959
1086,2019-06-13 00:00:00+05:30,419.6,422.3,415.3,416.7,12164077
1087,2019-06-14 00:00:00+05:30,417.75,422.0,416.1,420.3,8601256
1088,2019-06-17 00:00:00+05:30,414.2,419.7,413.15,418.95,9539802
1089,2019-06-18 00:00:00+05:30,422.15,426.05,415.1,415.45,17761348
1090,2019-06-19 00:00:00+05:30,419.8,426.0,417.35,423.75,17010384
1091,2019-06-20 00:00:00+05:30,433.4,434.65,419.0,419.75,24315929
1092,2019-06-21 00:00:00+05:30,430.8,435.2,428.85,434.2,13909654
1093,2019-06-24 00:00:00+05:30,429.45,433.8,428.2,431.45,8545999
1094,2019-06-25 00:00:00+05:30,433.65,434.8,424.6,427.9,12964387
1095,2019-06-26 00:00:00+05:30,438.65,440.0,432.5,432.5,12261068
1096,2019-06-27 00:00:00+05:30,440.95,443.9,437.6,438.0,18787957
1097,2019-06-28 00:00:00+05:30,437.1,440.5,433.6,439.5,13459208
1098,2019-07-01 00:00:00+05:30,439.0,442.0,437.7,439.5,6871979
1099,2019-07-02 00:00:00+05:30,436.75,440.0,433.6,439.0,7787303
1100,2019-07-03 00:00:00+05:30,435.95,440.0,434.2,437.9,10415896
1101,2019-07-04 00:00:00+05:30,436.2,441.4,434.1,438.0,11810688
1102,2019-07-05 00:00:00+05:30,436.35,439.9,433.2,436.45,12154330
1103,2019-07-08 00:00:00+05:30,425.9,435.35,422.0,434.0,12184946
1104,2019-07-09 00:00:00+05:30,428.5,429.8,424.65,426.0,11679067
1105,2019-07-10 00:00:00+05:30,430.9,432.7,427.2,430.0,16494282
1106,2019-07-11 00:00:00+05:30,426.55,432.9,424.8,432.65,16535185
1107,2019-07-12 00:00:00+05:30,427.05,433.0,424.0,427.3,8824728
1108,2019-07-15 00:00:00+05:30,422.3,428.4,421.6,428.4,7825336
1109,2019-07-16 00:00:00+05:30,424.6,430.55,421.55,421.55,12149205
1110,2019-07-17 00:00:00+05:30,424.7,427.05,422.5,424.6,10961022
1111,2019-07-18 00:00:00+05:30,418.65,425.5,417.5,425.0,10651654
1112,2019-07-19 00:00:00+05:30,410.3,420.35,408.5,419.9,12260757
1113,2019-07-22 00:00:00+05:30,411.5,412.95,404.25,409.75,17937246
1114,2019-07-23 00:00:00+05:30,411.95,416.0,409.75,412.8,14207080
1115,2019-07-24 00:00:00+05:30,408.5,411.85,401.7,411.85,16505930
1116,2019-07-25 00:00:00+05:30,409.0,413.85,405.3,409.2,16852479
1117,2019-07-26 00:00:00+05:30,415.75,419.4,408.55,410.25,17493739
1118,2019-07-29 00:00:00+05:30,429.35,435.35,425.3,433.0,46754670
1119,2019-07-30 00:00:00+05:30,425.35,438.7,422.75,433.0,23617273
1120,2019-07-31 00:00:00+05:30,424.6,430.2,421.2,423.9,22329888
1121,2019-08-01 00:00:00+05:30,417.05,426.35,410.65,423.25,18269866
1122,2019-08-02 00:00:00+05:30,410.6,417.85,405.5,413.9,30939803
1123,2019-08-05 00:00:00+05:30,402.65,406.65,395.75,403.65,25033370
1124,2019-08-06 00:00:00+05:30,410.25,411.5,400.9,401.0,30665326
1125,2019-08-07 00:00:00+05:30,408.4,415.0,406.3,409.3,20977349
1126,2019-08-08 00:00:00+05:30,414.4,416.6,404.15,411.0,19046657
1127,2019-08-09 00:00:00+05:30,420.15,422.4,414.5,416.5,17664017
1128,2019-08-13 00:00:00+05:30,410.25,421.7,409.15,417.0,18389104
1129,2019-08-14 00:00:00+05:30,417.3,422.2,411.25,411.9,13307755
1130,2019-08-16 00:00:00+05:30,418.95,420.0,412.1,417.8,15154141
1131,2019-08-19 00:00:00+05:30,423.4,427.9,420.1,420.1,12304262
1132,2019-08-20 00:00:00+05:30,416.9,423.2,412.5,420.8,16181488
1133,2019-08-21 00:00:00+05:30,412.05,418.7,410.55,416.0,12868183
1134,2019-08-22 00:00:00+05:30,399.1,412.5,398.0,411.0,18182520
1135,2019-08-23 00:00:00+05:30,395.4,403.5,385.8,389.0,26883695
1136,2019-08-26 00:00:00+05:30,411.65,414.0,392.85,407.0,26701988
1137,2019-08-27 00:00:00+05:30,418.6,420.5,411.25,412.8,28793372
1138,2019-08-28 00:00:00+05:30,412.95,418.25,409.7,418.0,12154347
1139,2019-08-29 00:00:00+05:30,404.4,410.8,399.35,409.9,30331105
1140,2019-08-30 00:00:00+05:30,409.65,412.85,402.65,406.5,18314194
1141,2019-09-03 00:00:00+05:30,392.15,406.4,391.05,405.05,20194305
1142,2019-09-04 00:00:00+05:30,397.5,399.65,389.9,391.0,18614965
1143,2019-09-05 00:00:00+05:30,389.0,394.0,388.0,389.55,25022673
1144,2019-09-06 00:00:00+05:30,391.35,394.5,389.2,391.0,17564286
1145,2019-09-09 00:00:00+05:30,395.45,400.4,389.1,393.0,18651819
1146,2019-09-11 00:00:00+05:30,394.6,399.0,393.35,394.9,17463978
1147,2019-09-12 00:00:00+05:30,402.7,407.2,399.65,399.65,19577114
1148,2019-09-13 00:00:00+05:30,413.4,414.9,400.65,406.8,17775449
1149,2019-09-16 00:00:00+05:30,412.15,415.65,406.75,408.5,17629622
1150,2019-09-17 00:00:00+05:30,400.65,411.9,398.3,405.85,20793363
1151,2019-09-18 00:00:00+05:30,399.35,405.45,396.5,405.45,18477377
1152,2019-09-19 00:00:00+05:30,386.6,395.7,384.35,395.7,22647508
1153,2019-09-20 00:00:00+05:30,417.5,424.0,386.65,389.0,75217723
1154,2019-09-23 00:00:00+05:30,446.3,450.0,428.45,435.8,57490445
1155,2019-09-24 00:00:00+05:30,440.9,448.65,433.35,441.5,26639931
1156,2019-09-25 00:00:00+05:30,434.2,440.95,429.6,439.1,19987241
1157,2019-09-26 00:00:00+05:30,451.95,458.65,438.55,439.0,40909369
1158,2019-09-27 00:00:00+05:30,449.2,451.85,443.3,449.5,19432963
1159,2019-09-30 00:00:00+05:30,433.7,445.15,431.0,443.3,27524660
1160,2019-10-01 00:00:00+05:30,424.6,443.2,416.7,436.95,30623906
1161,2019-10-03 00:00:00+05:30,427.3,434.6,422.3,424.0,23275379
1162,2019-10-04 00:00:00+05:30,413.9,429.3,412.05,428.5,17952697
1163,2019-10-07 00:00:00+05:30,416.1,423.5,411.5,415.1,21933703
1164,2019-10-09 00:00:00+05:30,436.7,438.4,417.1,420.25,34533981
1165,2019-10-10 00:00:00+05:30,423.7,431.5,420.5,430.0,19074005
1166,2019-10-11 00:00:00+05:30,428.55,433.25,422.1,427.95,18004922
1167,2019-10-14 00:00:00+05:30,428.85,436.4,426.0,430.0,17211042
1168,2019-10-15 00:00:00+05:30,431.85,435.45,428.2,430.0,14971985
1169,2019-10-16 00:00:00+05:30,435.3,439.5,431.15,434.5,17833051
1170,2019-10-17 00:00:00+05:30,440.6,443.35,433.7,436.0,12452421
1171,2019-10-18 00:00:00+05:30,437.8,443.7,435.25,437.7,15988455
1172,2019-10-22 00:00:00+05:30,451.15,458.7,437.55,440.5,34966169
1173,2019-10-23 00:00:00+05:30,455.1,459.0,448.2,452.0,25196183
1174,2019-10-24 00:00:00+05:30,454.75,459.0,451.0,457.4,23542540
1175,2019-10-25 00:00:00+05:30,469.1,470.65,454.4,457.7,34397573
1176,2019-10-27 00:00:00+05:30,469.55,473.5,465.0,471.0,8207818
1177,2019-10-29 00:00:00+05:30,477.4,482.0,466.85,470.2,33686172
1178,2019-10-30 00:00:00+05:30,471.15,479.0,470.0,479.0,22396012
1179,2019-10-31 00:00:00+05:30,463.05,476.75,461.3,475.0,21198377
1180,2019-11-01 00:00:00+05:30,462.25,466.95,460.5,466.65,13522994
1181,2019-11-04 00:00:00+05:30,470.5,472.3,463.0,463.0,16254715
1182,2019-11-05 00:00:00+05:30,468.35,474.0,466.9,472.1,14952189
1183,2019-11-06 00:00:00+05:30,480.7,483.9,464.75,467.15,24922680
1184,2019-11-07 00:00:00+05:30,478.55,483.0,475.65,483.0,18312032
1185,2019-11-08 00:00:00+05:30,489.45,496.0,480.3,480.75,52207121
1186,2019-11-11 00:00:00+05:30,496.8,499.0,484.6,488.0,24766065
1187,2019-11-13 00:00:00+05:30,485.75,497.5,483.3,496.8,24272664
1188,2019-11-14 00:00:00+05:30,498.65,499.85,483.75,489.75,35396276
1189,2019-11-15 00:00:00+05:30,499.85,509.7,496.0,497.85,42074833
1190,2019-11-18 00:00:00+05:30,498.35,504.45,496.65,498.75,22910109
1191,2019-11-19 00:00:00+05:30,493.5,502.0,489.85,497.95,27939336
1192,2019-11-20 00:00:00+05:30,495.0,498.0,492.5,495.2,22606112
1193,2019-11-21 00:00:00+05:30,498.25,503.8,491.25,498.1,25745594
1194,2019-11-22 00:00:00+05:30,496.8,501.75,492.15,501.1,18462401
1195,2019-11-25 00:00:00+05:30,497.8,500.0,491.55,492.0,25692878
1196,2019-11-26 00:00:00+05:30,510.7,517.55,501.0,501.8,286857658
1197,2019-11-27 00:00:00+05:30,505.5,515.85,504.3,513.9,29866539
1198,2019-11-28 00:00:00+05:30,519.15,520.0,508.0,509.55,35706498
1199,2019-11-29 00:00:00+05:30,512.6,516.5,510.3,516.0,13324549
1200,2019-12-02 00:00:00+05:30,510.9,514.0,507.25,513.45,10130049
1201,2019-12-03 00:00:00+05:30,509.35,511.25,504.65,509.75,12795657
1202,2019-12-04 00:00:00+05:30,529.25,531.35,509.3,510.0,30992538
1203,2019-12-05 00:00:00+05:30,528.1,537.5,526.05,532.55,32354118
1204,2019-12-06 00:00:00+05:30,524.8,533.5,521.65,530.05,24868376
1205,2019-12-09 00:00:00+05:30,526.5,529.3,522.2,524.05,12980877
1206,2019-12-10 00:00:00+05:30,528.7,530.25,524.7,526.05,12021443
1207,2019-12-11 00:00:00+05:30,533.55,535.2,527.2,530.6,13768156
1208,2019-12-12 00:00:00+05:30,535.35,537.1,529.8,534.85,12385216
1209,2019-12-13 00:00:00+05:30,537.05,542.8,535.7,537.9,17884861
1210,2019-12-16 00:00:00+05:30,539.25,541.4,536.7,539.5,13070575
1211,2019-12-17 00:00:00+05:30,541.15,543.0,538.75,540.95,11516163
1212,2019-12-18 00:00:00+05:30,541.4,542.9,535.95,542.05,12906168
1213,2019-12-19 00:00:00+05:30,540.2,541.2,533.7,537.2,12082790
1214,2019-12-20 00:00:00+05:30,546.1,549.5,539.25,540.95,27691592
1215,2019-12-23 00:00:00+05:30,541.3,548.85,537.6,547.0,11521942
1216,2019-12-24 00:00:00+05:30,541.1,543.95,539.3,542.0,6715007
1217,2019-12-26 00:00:00+05:30,538.75,542.4,537.65,541.1,7831074
1218,2019-12-27 00:00:00+05:30,549.4,550.5,538.35,541.0,11247684
1219,2019-12-30 00:00:00+05:30,543.95,552.2,542.6,549.6,13180302
1220,2019-12-31 00:00:00+05:30,538.9,543.8,538.0,543.8,12491978
1221,2020-01-01 00:00:00+05:30,536.75,542.5,535.7,539.9,7642793
1222,2020-01-02 00:00:00+05:30,540.6,541.9,535.85,536.0,10264223
1223,2020-01-03 00:00:00+05:30,538.85,540.8,536.25,538.0,9594690
1224,2020-01-06 00:00:00+05:30,525.7,537.25,523.8,537.25,12534334
1225,2020-01-07 00:00:00+05:30,522.9,535.6,521.65,531.3,16101835
1226,2020-01-08 00:00:00+05:30,525.95,527.35,515.0,516.0,16094310
1227,2020-01-09 00:00:00+05:30,546.3,547.4,530.3,530.7,18934019
1228,2020-01-10 00:00:00+05:30,540.25,546.5,538.5,544.9,12335407
1229,2020-01-13 00:00:00+05:30,538.6,546.05,538.0,539.4,7901800
1230,2020-01-14 00:00:00+05:30,537.6,538.95,534.15,536.2,13939440
1231,2020-01-15 00:00:00+05:30,535.6,536.95,530.65,535.1,12353176
1232,2020-01-16 00:00:00+05:30,537.15,540.0,533.2,533.9,11249232
1233,2020-01-17 00:00:00+05:30,532.05,538.0,530.6,534.5,18312609
1234,2020-01-20 00:00:00+05:30,534.85,544.0,531.0,533.0,19159996
1235,2020-01-21 00:00:00+05:30,531.05,540.25,530.2,532.95,13477994
1236,2020-01-22 00:00:00+05:30,522.85,534.95,520.75,531.5,17527408
1237,2020-01-23 00:00:00+05:30,527.7,530.25,517.05,521.4,17061293
1238,2020-01-24 00:00:00+05:30,533.85,537.4,527.0,529.25,17851868
1239,2020-01-27 00:00:00+05:30,537.25,545.0,531.5,538.5,38149166
1240,2020-01-28 00:00:00+05:30,528.2,540.6,524.45,538.1,24009224
1241,2020-01-29 00:00:00+05:30,526.6,534.8,525.3,531.55,16400827
1242,2020-01-30 00:00:00+05:30,532.2,533.95,524.15,527.65,14319317
1243,2020-01-31 00:00:00+05:30,525.65,532.75,522.4,530.0,16292578
1244,2020-02-01 00:00:00+05:30,504.6,528.0,501.85,524.0,11815597
1245,2020-02-03 00:00:00+05:30,515.55,519.15,502.0,504.0,22531888
1246,2020-02-04 00:00:00+05:30,530.8,534.65,516.65,520.0,17781475
1247,2020-02-05 00:00:00+05:30,539.1,540.4,525.7,529.05,18782476
1248,2020-02-06 00:00:00+05:30,541.6,547.0,536.25,540.35,15296851
1249,2020-02-07 00:00:00+05:30,536.45,541.75,535.15,540.95,8297149
1250,2020-02-10 00:00:00+05:30,533.95,542.25,530.5,538.65,12536053
1251,2020-02-11 00:00:00+05:30,539.75,544.8,537.5,537.7,11243552
1252,2020-02-12 00:00:00+05:30,549.3,550.7,542.7,545.8,14026335
1253,2020-02-13 00:00:00+05:30,541.0,549.0,538.0,549.0,9227235
1254,2020-02-14 00:00:00+05:30,545.8,548.65,536.55,541.25,14458649
1255,2020-02-17 00:00:00+05:30,541.6,545.35,537.75,543.0,7793293
1256,2020-02-18 00:00:00+05:30,541.2,544.4,536.0,541.0,15918303
1257,2020-02-19 00:00:00+05:30,544.8,546.5,540.5,543.5,8704234
1258,2020-02-20 00:00:00+05:30,547.0,549.35,541.8,545.5,13588526
1259,2020-02-24 00:00:00+05:30,529.85,541.85,527.55,539.5,16940750
1260,2020-02-25 00:00:00+05:30,530.95,538.8,525.3,532.45,14942960
1261,2020-02-26 00:00:00+05:30,523.7,529.35,522.2,526.85,15743918
1262,2020-02-27 00:00:00+05:30,515.35,523.3,512.65,522.8,26315054
1263,2020-02-28 00:00:00+05:30,497.25,506.85,492.2,501.6,32737933
1264,2020-03-02 00:00:00+05:30,506.1,520.55,498.45,508.25,28642076
1265,2020-03-03 00:00:00+05:30,514.75,519.5,508.5,509.85,19661945
1266,2020-03-04 00:00:00+05:30,508.35,517.5,497.05,517.5,21883404
1267,2020-03-05 00:00:00+05:30,504.5,511.15,500.0,509.75,16671516
1268,2020-03-06 00:00:00+05:30,486.35,496.8,477.3,485.0,31024353
1269,2020-03-09 00:00:00+05:30,457.75,475.0,442.95,475.0,42027546
1270,2020-03-11 00:00:00+05:30,465.65,471.75,449.6,450.0,31018901
1271,2020-03-12 00:00:00+05:30,425.65,445.95,416.0,438.0,50757036
1272,2020-03-13 00:00:00+05:30,447.2,464.75,395.2,401.0,67105024
1273,2020-03-16 00:00:00+05:30,402.9,424.2,397.45,424.2,34834779
1274,2020-03-17 00:00:00+05:30,367.25,408.45,364.0,407.0,47233442
1275,2020-03-18 00:00:00+05:30,355.05,375.5,342.3,369.1,61204129
1276,2020-03-19 00:00:00+05:30,338.55,369.6,323.0,336.1,57986210
1277,2020-03-20 00:00:00+05:30,345.7,359.8,323.0,328.0,88640850
1278,2020-03-23 00:00:00+05:30,284.0,313.7,280.0,311.15,56868412
1279,2020-03-24 00:00:00+05:30,296.5,305.0,268.3,295.3,67896591
1280,2020-03-25 00:00:00+05:30,316.9,334.15,281.6,284.0,66545735
1281,2020-03-26 00:00:00+05:30,330.25,364.4,314.25,322.0,76174000
1282,2020-03-27 00:00:00+05:30,339.85,359.55,326.0,355.8,72890796
1283,2020-03-30 00:00:00+05:30,313.4,333.9,311.1,330.1,36560532
1284,2020-03-31 00:00:00+05:30,323.75,334.85,316.0,324.7,46280029
1285,2020-04-01 00:00:00+05:30,311.15,323.75,308.1,319.0,33142102
1286,2020-04-03 00:00:00+05:30,286.65,309.5,281.5,309.5,57330285
1287,2020-04-07 00:00:00+05:30,326.1,329.6,296.85,308.3,57662681
1288,2020-04-08 00:00:00+05:30,318.95,352.75,315.1,322.85,73931642
1289,2020-04-09 00:00:00+05:30,342.7,345.0,322.65,332.4,52432049
1290,2020-04-13 00:00:00+05:30,330.65,345.8,329.25,341.05,30995409
1291,2020-04-15 00:00:00+05:30,327.35,351.9,325.0,342.7,49134201
1292,2020-04-16 00:00:00+05:30,342.0,347.8,319.35,325.3,56494211
1293,2020-04-17 00:00:00+05:30,375.55,385.5,349.05,362.0,69008019
1294,2020-04-20 00:00:00+05:30,361.3,378.9,357.0,376.0,55811178
1295,2020-04-21 00:00:00+05:30,331.85,346.2,328.0,341.0,50118816
1296,2020-04-22 00:00:00+05:30,335.95,338.0,323.05,326.0,49115661
1297,2020-04-23 00:00:00+05:30,352.95,354.8,338.0,340.25,45953483
1298,2020-04-24 00:00:00+05:30,334.85,343.25,331.5,337.9,38513311
1299,2020-04-27 00:00:00+05:30,347.9,352.9,338.0,339.3,38981101
1300,2020-04-28 00:00:00+05:30,359.85,362.85,350.25,353.75,32934538
1301,2020-04-29 00:00:00+05:30,370.45,376.5,351.65,353.0,39342166
1302,2020-04-30 00:00:00+05:30,380.15,392.95,374.15,382.0,45735197
1303,2020-05-04 00:00:00+05:30,338.05,359.0,336.0,359.0,38837866
1304,2020-05-05 00:00:00+05:30,330.85,348.0,329.55,348.0,45071600
1305,2020-05-06 00:00:00+05:30,341.4,345.55,325.25,331.5,49953121
1306,2020-05-07 00:00:00+05:30,336.75,342.9,333.7,337.0,27657193
1307,2020-05-08 00:00:00+05:30,337.7,352.5,333.7,344.0,42970794
1308,2020-05-11 00:00:00+05:30,320.15,343.55,318.2,341.0,83666044
1309,2020-05-12 00:00:00+05:30,321.2,324.4,308.0,318.3,69072372
1310,2020-05-13 00:00:00+05:30,338.05,348.4,332.3,343.5,72818140
1311,2020-05-14 00:00:00+05:30,327.4,334.5,325.65,330.0,33999679
1312,2020-05-15 00:00:00+05:30,322.7,330.55,318.8,329.3,31829841
1313,2020-05-18 00:00:00+05:30,298.5,320.5,293.25,320.0,74034470
1314,2020-05-19 00:00:00+05:30,300.3,311.5,297.1,307.05,61828639
1315,2020-05-20 00:00:00+05:30,305.65,308.25,297.5,299.0,42239472
1316,2020-05-21 00:00:00+05:30,304.4,312.8,302.0,306.0,43076017
1317,2020-05-22 00:00:00+05:30,291.05,307.7,285.55,301.0,80359014
1318,2020-05-26 00:00:00+05:30,292.7,297.9,290.0,296.05,46684636
1319,2020-05-27 00:00:00+05:30,318.85,321.95,294.85,296.1,80543561
1320,2020-05-28 00:00:00+05:30,326.85,329.75,320.75,322.25,66136528
1321,2020-05-29 00:00:00+05:30,331.95,334.3,320.0,322.9,60488688
1322,2020-06-01 00:00:00+05:30,339.25,348.0,336.2,339.0,44025817
1323,2020-06-02 00:00:00+05:30,348.4,350.0,332.5,337.0,47558564
1324,2020-06-03 00:00:00+05:30,356.85,373.0,353.8,357.9,69689849
1325,2020-06-04 00:00:00+05:30,347.85,363.0,345.5,357.0,57061955
1326,2020-06-05 00:00:00+05:30,357.2,360.0,347.0,350.0,37251290
1327,2020-06-08 00:00:00+05:30,359.8,373.75,353.15,366.55,46827650
1328,2020-06-09 00:00:00+05:30,348.55,369.35,345.25,360.05,47622914
1329,2020-06-10 00:00:00+05:30,353.0,356.85,345.3,348.55,36292503
1330,2020-06-11 00:00:00+05:30,341.25,354.2,340.1,352.45,37000065
1331,2020-06-12 00:00:00+05:30,344.2,346.15,324.1,324.2,47509639
1332,2020-06-15 00:00:00+05:30,331.1,342.25,325.5,341.2,43501834
1333,2020-06-16 00:00:00+05:30,342.95,347.9,326.05,342.25,57511276
1334,2020-06-17 00:00:00+05:30,341.95,351.0,336.1,338.6,37107569
1335,2020-06-18 00:00:00+05:30,352.0,354.7,337.2,340.0,39286577
1336,2020-06-19 00:00:00+05:30,363.8,365.45,349.2,351.0,51368058
1337,2020-06-22 00:00:00+05:30,367.55,375.25,365.15,367.0,40135946
1338,2020-06-23 00:00:00+05:30,376.15,378.3,364.2,369.0,32495431
1339,2020-06-24 00:00:00+05:30,348.1,380.0,345.0,380.0,57956306
1340,2020-06-25 00:00:00+05:30,351.0,355.6,338.5,345.9,69905394
1341,2020-06-26 00:00:00+05:30,349.1,358.5,346.1,355.6,34596718
1342,2020-06-29 00:00:00+05:30,343.1,345.6,338.5,345.25,27385252
1343,2020-06-30 00:00:00+05:30,351.45,354.45,346.3,347.0,47526205
1344,2020-07-01 00:00:00+05:30,364.05,365.75,351.6,354.25,36922717
1345,2020-07-02 00:00:00+05:30,362.85,370.9,361.35,366.0,50964872
1346,2020-07-03 00:00:00+05:30,361.0,367.15,359.8,364.65,28779331
1347,2020-07-06 00:00:00+05:30,361.85,367.85,360.5,367.85,33334119
1348,2020-07-07 00:00:00+05:30,376.05,378.0,362.1,363.0,46031349
1349,2020-07-08 00:00:00+05:30,368.95,379.0,367.55,377.9,46317703
1350,2020-07-09 00:00:00+05:30,370.35,376.0,365.3,373.45,35144717
1351,2020-07-10 00:00:00+05:30,360.35,368.2,359.0,364.9,27865749
1352,2020-07-13 00:00:00+05:30,353.6,367.0,352.5,364.1,32379950
1353,2020-08-03 00:00:00+05:30,343.25,349.35,340.5,346.8,32120023
1354,2020-08-04 00:00:00+05:30,351.0,353.2,344.2,347.0,30813885
1355,2020-08-05 00:00:00+05:30,352.2,360.0,350.75,353.4,37058091
1356,2020-08-06 00:00:00+05:30,358.75,363.75,348.6,353.45,48022799
1357,2020-08-07 00:00:00+05:30,357.95,359.65,353.15,359.45,28512323
1358,2020-08-10 00:00:00+05:30,363.55,364.95,357.35,359.5,22857226
1359,2020-08-11 00:00:00+05:30,367.35,374.3,364.05,370.0,45446756
1360,2020-08-12 00:00:00+05:30,366.85,368.75,363.75,365.75,25706440
1361,2020-08-13 00:00:00+05:30,368.05,372.35,366.25,368.95,26257725
1362,2020-08-14 00:00:00+05:30,361.4,371.8,354.2,371.8,28893922
1363,2020-08-17 00:00:00+05:30,360.2,366.35,354.35,366.0,24232602
1364,2020-08-18 00:00:00+05:30,369.55,370.0,361.6,361.9,26517539
1365,2020-08-19 00:00:00+05:30,374.45,375.85,370.4,374.0,35790626
1366,2020-08-20 00:00:00+05:30,367.75,369.65,362.6,367.0,68447536
1367,2020-08-21 00:00:00+05:30,371.15,373.0,367.05,370.0,34111143
1368,2020-08-24 00:00:00+05:30,380.35,381.2,373.85,374.85,32907517
1369,2020-08-25 00:00:00+05:30,386.35,389.8,381.4,382.5,53073080
1370,2020-08-26 00:00:00+05:30,389.35,391.65,384.2,388.2,37164029
1371,2020-08-27 00:00:00+05:30,392.2,397.45,387.6,389.95,36910773
1372,2020-08-28 00:00:00+05:30,409.7,411.9,392.9,393.9,83472448
1373,2020-08-31 00:00:00+05:30,394.6,422.0,387.5,414.85,72744912
1374,2020-09-01 00:00:00+05:30,390.95,399.65,385.3,394.7,34872816
1375,2020-09-02 00:00:00+05:30,392.4,394.0,381.1,387.25,31297334
1376,2020-09-03 00:00:00+05:30,382.75,392.55,381.05,392.4,26135711
1377,2020-09-04 00:00:00+05:30,372.55,379.95,368.35,375.0,33119184
1378,2020-09-07 00:00:00+05:30,373.4,376.85,369.0,374.1,22324954
1379,2020-09-08 00:00:00+05:30,375.7,381.3,369.15,372.4,32052949
1380,2020-09-09 00:00:00+05:30,367.6,372.4,361.9,370.8,25285243
1381,2020-09-10 00:00:00+05:30,370.7,375.0,365.45,371.7,24852406
1382,2020-09-11 00:00:00+05:30,370.5,373.65,365.1,373.0,22678883
1383,2020-09-14 00:00:00+05:30,363.7,373.85,359.35,373.5,27140811
1384,2020-09-15 00:00:00+05:30,371.55,372.25,363.7,364.05,24968263
1385,2020-09-16 00:00:00+05:30,374.7,376.7,365.0,371.35,22069463
1386,2020-09-17 00:00:00+05:30,369.0,371.75,367.4,370.0,24086056
1387,2020-09-18 00:00:00+05:30,369.55,374.65,364.55,370.0,78166940
1388,2020-09-21 00:00:00+05:30,350.7,367.4,348.5,366.65,28933176
1389,2020-09-22 00:00:00+05:30,354.4,356.15,349.5,354.0,28593294
1390,2020-09-23 00:00:00+05:30,351.85,357.1,342.45,356.6,22740367
1391,2020-09-24 00:00:00+05:30,335.7,346.95,333.75,344.95,25841151
1392,2020-09-25 00:00:00+05:30,348.65,350.5,336.6,339.05,23231692
1393,2020-09-28 00:00:00+05:30,363.0,363.95,349.1,351.5,18496082
1394,2020-09-29 00:00:00+05:30,357.05,363.75,354.25,363.75,17080960
1395,2020-09-30 00:00:00+05:30,354.75,357.5,349.35,356.95,19565088
1396,2020-10-01 00:00:00+05:30,369.2,371.2,358.25,358.25,23237126
1397,2020-10-05 00:00:00+05:30,373.1,382.65,370.75,370.75,26530162
1398,2020-10-06 00:00:00+05:30,380.6,381.8,375.1,377.1,18093629
1399,2020-10-07 00:00:00+05:30,382.65,384.35,374.1,379.3,21845796
1400,2020-10-08 00:00:00+05:30,387.5,389.7,382.65,385.0,21085576
1401,2020-10-09 00:00:00+05:30,401.5,403.5,386.9,390.7,41641261
1402,2020-10-12 00:00:00+05:30,404.05,410.0,400.7,403.45,25742604
1403,2020-10-13 00:00:00+05:30,396.25,401.0,393.5,401.0,19922840
1404,2020-10-14 00:00:00+05:30,406.8,409.25,389.0,394.35,23368688
1405,2020-10-15 00:00:00+05:30,391.0,409.9,389.15,406.9,34238713
1406,2020-10-16 00:00:00+05:30,396.1,401.3,390.5,394.0,25339477
1407,2020-10-19 00:00:00+05:30,417.1,418.75,401.15,402.05,41073000
1408,2020-10-20 00:00:00+05:30,414.6,416.9,411.0,413.5,26159021
1409,2020-10-21 00:00:00+05:30,420.3,428.5,410.3,416.0,43125095
1410,2020-10-22 00:00:00+05:30,412.9,419.65,407.65,416.4,33090057
1411,2020-10-23 00:00:00+05:30,416.95,420.5,411.75,417.0,22151465
1412,2020-10-26 00:00:00+05:30,404.45,419.15,401.45,418.05,21712470
1413,2020-10-27 00:00:00+05:30,409.95,412.4,393.25,406.35,33571188
1414,2020-10-28 00:00:00+05:30,396.05,409.9,394.8,409.9,28145199
1415,2020-10-29 00:00:00+05:30,399.9,402.9,389.65,392.25,32615570
1416,2020-10-30 00:00:00+05:30,392.6,402.7,388.05,399.4,27226359
1417,2020-11-02 00:00:00+05:30,417.45,422.8,407.0,417.0,72698777
1418,2020-11-03 00:00:00+05:30,443.85,446.9,424.2,425.0,61813071
1419,2020-11-04 00:00:00+05:30,437.05,442.0,425.3,437.3,43426662
1420,2020-11-05 00:00:00+05:30,438.5,446.25,435.6,445.0,30129938
